"No.","CV[V]","Z[ohm]","OFF"
"188","1.000","348.0651E+00",""
"189","1.000","347.9894E+00",""
"190","1.000","348.1390E+00",""
"191","1.000","348.1396E+00",""
"192","1.000","348.0996E+00",""
"193","1.000","348.1284E+00",""
"194","1.000","348.1783E+00",""
"195","1.000","348.2290E+00",""
"196","1.000","348.2464E+00",""
"197","1.000","348.2960E+00",""
"198","1.000","348.2881E+00",""
"199","1.000","348.2042E+00",""
"200","1.000","348.3828E+00",""
"201","1.000","348.3213E+00",""
"202","1.000","348.2663E+00",""
"203","1.000","348.2937E+00",""
"204","1.000","348.4058E+00",""
"205","1.000","348.3785E+00",""
"206","1.000","348.3907E+00",""
"207","1.000","348.3162E+00",""
"208","1.000","348.3625E+00",""
"209","1.000","348.4856E+00",""
"210","1.000","348.4016E+00",""
"211","1.000","348.4354E+00",""
"212","1.000","348.4726E+00",""
"213","1.000","348.5353E+00",""
"214","1.000","348.5801E+00",""
"215","1.000","348.5222E+00",""
"216","1.000","348.5118E+00",""
"217","1.000","348.5955E+00",""
"218","1.000","348.7706E+00",""
"219","1.000","348.7916E+00",""
"220","1.000","348.6594E+00",""
"221","1.000","348.6857E+00",""
"222","1.000","348.6241E+00",""
"223","1.000","348.7173E+00",""
"224","1.000","348.6297E+00",""
"225","1.000","348.6140E+00",""
"226","1.000","348.6825E+00",""
"227","1.000","348.6391E+00",""
"228","1.000","348.6170E+00",""
"229","1.000","348.7087E+00",""
"230","1.000","348.7412E+00",""
"231","1.000","348.6758E+00",""
"232","1.000","348.6650E+00",""
"233","1.000","348.6007E+00",""
"234","1.000","348.6152E+00",""
"235","1.000","348.5492E+00",""
"236","1.000","348.5390E+00",""
"237","1.000","348.6947E+00",""
"238","1.000","348.6229E+00",""
"239","1.000","348.6109E+00",""
"240","1.000","348.5908E+00",""
"241","1.000","348.6431E+00",""

